Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
3431166412,"10 May 2020, 15:57:58",Afternoon Walk,Walk,,5252,5.98,,,false,,activities/3431166412.gpx,,,5252.0,5015.0,5986.7998046875,6.400000095367432,1.19377863407135,83.096435546875,82.79640197753906,72.5999984741211,141.10000610351562,27.299999237060547,0.005011024419218302,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433994497,"11 May 2020, 11:38:45",Lunch Walk,Walk,,1911,3.08,,,false,,activities/3433994497.gpx,,,1911.0,1872.0,3084.0,5.0,1.6474359035491943,27.53085708618164,29.230899810791016,77.80000305175781,90.5,12.899999618530273,-0.0551232174038887,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436210774,"11 May 2020, 17:47:42",Evening Ride,Ride,"",2428,12.47,,,false,Remy ⭐,activities/3670448352.fit.gz,0.0,10.432600021362305,2428.0,2428.0,12475.5,10.0,5.203000068664551,143.0,134.0,47.20000076293945,94.0,13.199999809265137,0.07053825259208679,,,,,,,,,,,9.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3440729369,"12 May 2020, 17:39:29",Evening Walk,Walk,,1742,2.64,,,false,,activities/3440729369.gpx,,,1742.0,1683.0,2645.699951171875,11.600000381469727,1.5720142126083374,26.89499282836914,28.094999313354492,70.0999984741211,90.5,18.399999618530273,-0.045356616377830505,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445932778,"13 May 2020, 16:51:30","Couldn’t be arsed, but went anyway 🥱",Ride,"",4554,23.94,,,false,Remy ⭐,activities/3680630731.fit.gz,0.0,10.432600021362305,4554.0,4420.0,23939.80078125,11.699999809265137,5.447000026702881,318.0,314.0,53.20000076293945,207.60000610351562,28.600000381469727,0.0401005856692791,,,,,,,,,,,6.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3451208551,"14 May 2020, 17:18:39",Evening Walk,Walk,,3366,4.51,,,false,,activities/3451208551.gpx,,,3366.0,3366.0,4517.7998046875,3.299999952316284,1.3421865701675415,37.831974029541016,37.53200149536133,66.0999984741211,92.0999984741211,9.199999809265137,0.006640400271862745,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456226032,"15 May 2020, 16:03:24",Quicky ,Ride,"",2335,11.84,,,false,Remy ⭐,activities/3691434433.fit.gz,0.0,10.432600021362305,2335.0,2254.0,11839.2998046875,10.800000190734863,5.250999927520752,150.0,151.0,48.20000076293945,93.5999984741211,10.899999618530273,-0.0033785782288759947,,,,,,,,,,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3461553304,"16 May 2020, 15:41:20",Spent more time sitting at the beach than I did cycling there 🏖 ,Ride,"",4577,14.04,,,false,Remy ⭐,activities/3697012070.fit.gz,0.0,10.432600021362305,4577.0,3105.0,14040.900390625,11.300000190734863,4.497000217437744,201.0,209.0,0.800000011920929,99.80000305175781,25.600000381469727,-0.01709292083978653,,,,,,,,,,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3462620008,"16 May 2020, 20:20:25",Night Walk,Walk,,2368,2.77,,,false,,activities/3462620008.gpx,,,2368.0,2264.0,2772.10009765625,5.599999904632568,1.2244257926940918,22.278303146362305,20.678300857543945,74.30000305175781,91.5999984741211,29.200000762939453,0.05771797522902489,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465952767,"17 May 2020, 10:07:31","Got soaked, but it felt like a fantastic novelty ☔️ ",Ride,"",8793,31.89,,,false,Remy ⭐,activities/3701670941.fit.gz,0.0,10.432600021362305,8793.0,6885.0,31898.599609375,11.800000190734863,4.639999866485596,393.0,402.0,45.20000076293945,225.8000030517578,15.800000190734863,-0.0037619206123054028,,,,,,,,,,,8.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3467986756,"17 May 2020, 16:13:24",Afternoon Walk,Walk,,5248,5.73,,,false,,activities/3467986756.gpx,,,5248.0,4931.0,5730.7001953125,11.0,1.1621780395507812,81.77823638916016,81.7781982421875,72.5999984741211,141.60000610351562,35.599998474121094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472753685,"18 May 2020, 16:52:38",Afternoon Walk,Walk,,4219,5.46,,,false,,activities/3472753685.gpx,,,4219.0,4196.0,5459.2998046875,4.400000095367432,1.3010724782943726,43.803531646728516,44.10350036621094,66.0999984741211,92.0999984741211,13.399999618530273,-0.00549521017819643,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478229149,"19 May 2020, 16:41:19",After work pootle ,Ride,"",4499,18.03,,,false,Remy ⭐,activities/3714574184.fit.gz,0.0,10.432600021362305,4499.0,3408.0,18029.099609375,12.100000381469727,5.316999912261963,188.0,188.0,-5.599999904632568,77.5999984741211,14.899999618530273,0.0011093177599832416,,,,,,,,,,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3484638310,"20 May 2020, 17:21:12",Getting out in the sun ☀️ ,Ride,"",4964,23.47,,,false,Remy ⭐,activities/3721313624.fit.gz,0.0,10.432600021362305,4964.0,4278.0,23475.599609375,13.800000190734863,5.498000144958496,293.0,301.0,62.79999923706055,212.60000610351562,15.899999618530273,-0.021298710256814957,,,,,,,,,,,17.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3487495245,"21 May 2020, 11:29:09",Lunch Walk,Walk,,1428,1.79,,,false,,activities/3487495245.gpx,,,1428.0,1299.0,1792.5999755859375,5.800000190734863,1.3799846172332764,12.17410659790039,11.274100303649902,70.30000305175781,77.9000015258789,9.699999809265137,0.05020640417933464,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3490246206,"21 May 2020, 17:48:49",Trying to get through it 💔,Ride,"",7438,22.45,,,false,Remy ⭐,activities/3727218236.fit.gz,0.0,10.432600021362305,7438.0,4446.0,22451.099609375,12.199999809265137,5.04973030090332,105.0,104.0,32.20000076293945,97.0,36.20000076293945,-0.003563299775123596,,,,,,,,,,,12.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3493045783,"22 May 2020, 11:15:32",Lunch Walk,Walk,,4660,5.31,,,false,,activities/3493045783.gpx,,,4660.0,4302.0,5317.2001953125,3.5,1.2359832525253296,97.54999542236328,-17.25,133.60000610351562,268.6000061035156,17.700000762939453,2.1590311527252197,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497997171,"23 May 2020, 10:49:39",🤡 walk,Walk,"",4056,4.15,,,false,,activities/3497997171.gpx,,,4056.0,3432.0,4152.2998046875,8.300000190734863,1.209877610206604,74.36447143554688,-122.635498046875,52.599998474121094,268.70001220703125,37.400001525878906,4.744358539581299,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3505379106,"24 May 2020, 16:17:45",Afternoon Walk,Walk,,3624,3.08,,,false,,activities/3505379106.gpx,,,3624.0,3289.0,3086.300048828125,7.300000190734863,0.9383703470230103,43.40224838256836,44.60224914550781,76.5,105.5,42.900001525878906,-0.03888150677084923,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510473745,"25 May 2020, 16:39:30",More mind clearing 🧠 ,Walk,"",4136,4.98,,,false,,activities/3510473745.gpx,,,4136.0,4121.0,4988.60009765625,3.5,1.21053147315979,97.41207122802734,-66.18789672851562,86.19999694824219,269.20001220703125,27.600000381469727,3.279477119445801,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3510660138,"25 May 2020, 11:37:55",Lunch Ride,Ride,"",9207,20.35,,,false,Remy ⭐,activities/3748892122.fit.gz,,9.979029655456543,9207.0,4845.0,20355.099609375,9.899999618530273,4.201259136199951,234.0,243.0,-6.199999809265137,68.19999694824219,50.0,0.03340686112642288,,,,,,,,,,,18.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3515491960,"26 May 2020, 11:43:47",Had a day off so just went wherever took my fancy 🤷🏻‍♀️ ,Ride,"",20131,76.75,,,false,Sammy 🐍,activities/3754005213.fit.gz,,9.979029655456543,20131.0,15852.0,76749.1015625,13.0,4.841603755950928,946.0,979.0,-0.6000000238418579,230.39999389648438,23.799999237060547,0.0010423575295135379,,,,,,,,,,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640279.0,,,,,,,,,,,,,
3519636699,"27 May 2020, 11:53:14",Lunch Walk,Walk,,2300,2.84,,,false,,activities/3519636699.gpx,,,2300.0,2242.0,2839.300048828125,2.5,1.266413927078247,23.163671493530273,23.36370086669922,66.30000305175781,88.80000305175781,9.399999618530273,-0.0070439898408949375,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3522058542,"27 May 2020, 16:21:53",Still trying 🧠 ,Ride,"",7976,9.80,,,false,Remy ⭐,activities/3760868271.fit.gz,,9.979029655456543,7976.0,2108.0,9808.0,11.699999809265137,4.652751445770264,148.0,149.0,2.5999999046325684,100.5999984741211,26.100000381469727,0.022430669516324997,,,,,,,,,,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,6640294.0,,,,,,,,,,,,,
3527076842,"28 May 2020, 17:40:55",Evening Walk,Walk,,4247,12.26,,,false,,activities/3527076842.gpx,,,4247.0,3958.0,12264.7998046875,17.700000762939453,3.0987367630004883,134.4534912109375,240.4530029296875,110.0999984741211,246.8000030517578,12.699999809265137,-0.8642619252204895,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529427957,"29 May 2020, 07:28:19",Morning Walk,Walk,,2812,3.30,,,false,,activities/3529427957.gpx,,,2812.0,2627.0,3306.800048828125,5.900000095367432,1.2587742805480957,19.428186416625977,20.028200149536133,67.5999984741211,88.0,10.0,-0.018144428730010986,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1590735616.0,2.0,16.110000610351562,16.110000610351562,10.600000381469727,0.699999988079071,1028.5999755859375,1.0399999618530273,1.7699999809265137,174.0,0.0,1590723712.0,1590785152.0,0.23999999463558197,,,0.0,,0.3499999940395355,16093.0,1.0,324.20001220703125,,,,,,
3534467687,"29 May 2020, 15:44:38",Afternoon Walk,Walk,,4155,4.48,,,false,,activities/3534467687.gpx,,,4155.0,3570.0,4483.2998046875,9.5,1.2558263540267944,124.84892272949219,88.04900360107422,-4.099999904632568,76.9000015258789,48.599998474121094,0.8208239674568176,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1590764416.0,3.0,22.079999923706055,22.079999923706055,12.619999885559082,0.550000011920929,1025.199951171875,3.3499999046325684,3.9600000381469727,66.0,0.007199999876320362,1590723584.0,1590785152.0,0.23999999463558197,,,0.009999999776482582,5.0,1.0,16093.0,3.0,325.70001220703125,,,,,,
3534467996,"30 May 2020, 07:21:43",Morning Walk,Walk,"",6726,8.89,,,false,,activities/3534467996.gpx,,,6726.0,6365.0,8892.0,10.199999809265137,1.3970149755477905,167.13626098632812,167.53599548339844,203.60000610351562,287.5,42.29999923706055,-0.004498425405472517,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1590822016.0,2.0,14.619999885559082,14.619999885559082,8.859999656677246,0.6800000071525574,1025.5,2.049999952316284,2.049999952316284,62.0,0.0,1590809984.0,1590871680.0,0.2800000011920929,,,0.0,,0.8399999737739563,16093.0,1.0,328.29998779296875,,,,,,
3541774023,"31 May 2020, 07:05:35",1000 mile mark 🥳 ,Ride,"• Made a NY resolution I’d do my first 1000 miles on stealth mode 🔐🕵🏻‍♀️ 
• Realised I was super close to 1000 mile mark half way through the year ⏰ 
• Celebrated the occasion with a socially distant brunch by a Loch with the Glaswegian 🏖
• Only got lost about 500 times 🗺 

Overall a good Sunday morning spent exploring ☀️ ",23407,81.36,,,false,Sammy 🐍,activities/3781743925.fit.gz,,9.979029655456543,23407.0,14639.0,81366.5,14.399999618530273,5.558200836181641,797.0,819.0,51.400001525878906,218.60000610351562,30.5,-0.007619843352586031,,,,,,,,,,,18.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1590908416.0,1.0,12.300000190734863,12.300000190734863,7.150000095367432,0.7099999785423279,1026.5999755859375,3.309999942779541,4.46999979019165,71.0,0.0,1590896256.0,1590958080.0,0.3100000023841858,6640279.0,,0.0,,0.009999999776482582,16093.0,1.0,336.3999938964844,,,,,,
3548951374,"1 Jun 2020, 17:07:08",IT’S STILL SUNNY ☀️😍 ,Ride,Calls for the best #LockdownCommute loop 👌🏼💯 ,6753,29.40,,,false,Remy ⭐,activities/3789421996.fit.gz,,9.979029655456543,6753.0,5412.0,29402.400390625,12.699999809265137,5.432816028594971,290.0,300.0,0.800000011920929,95.5999984741211,33.0,-0.0312899611890316,,,,,,,,,,,17.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1591030784.0,2.0,21.59000015258789,21.59000015258789,10.630000114440918,0.5,1025.5,3.3399999141693115,3.359999895095825,84.0,0.0,1590982656.0,1591044608.0,0.3499999940395355,6640294.0,,0.0,,0.3499999940395355,16093.0,2.0,337.29998779296875,,,,,,
3559207354,"3 Jun 2020, 17:18:06",#BabyLockdownCommute,Ride,"",2684,16.76,,,false,Remy ⭐,activities/3800244277.fit.gz,,9.979029655456543,2684.0,2684.0,16765.30078125,11.800000190734863,6.2463860511779785,185.0,188.0,58.0,143.60000610351562,13.199999809265137,-0.005964701063930988,,,,,,,,,,,10.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1591203584.0,3.0,12.170000076293945,12.170000076293945,5.599999904632568,0.6399999856948853,1014.5999755859375,4.03000020980835,5.769999980926514,27.0,0.0,1591155328.0,1591217536.0,0.4300000071525574,6640294.0,,0.0,,0.9200000166893005,16093.0,1.0,348.1000061035156,,,,,,
3564413534,"4 Jun 2020, 18:01:33",Evening Walk,Walk,,4085,6.56,,,false,,activities/3564413534.gpx,,,4085.0,3888.0,6566.10009765625,13.399999618530273,1.6888117790222168,87.19111633300781,132.5911102294922,195.1999969482422,267.1000061035156,31.799999237060547,-0.6914302110671997,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1591293568.0,5.0,9.720000267028809,7.920000076293945,6.769999980926514,0.8199999928474426,1000.0999755859375,3.4700000286102295,5.070000171661377,61.0,0.22509999573230743,1591241728.0,1591304064.0,0.46000000834465027,,,1.0,5.0,0.7599999904632568,16093.0,1.0,357.1000061035156,,,,,,
3568286345,"5 Jun 2020, 15:28:12",Afternoon Walk,Walk,,6136,6.76,,,false,,activities/3568286345.gpx,,,6136.0,5565.0,6766.10009765625,10.399999618530273,1.2158310413360596,47.084651947021484,50.98469924926758,66.0999984741211,92.0999984741211,20.399999618530273,-0.05764029547572136,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1591369216.0,3.0,10.369999885559082,10.369999885559082,3.9000000953674316,0.6399999856948853,991.0999755859375,9.449999809265137,13.6899995803833,296.0,0.0,1591328000.0,1591390464.0,0.5,,,0.0,,0.9700000286102295,16093.0,2.0,389.8999938964844,,,,,,
3571670976,"6 Jun 2020, 10:00:02",Lunch Walk,Walk,"",6135,5.88,,,false,,activities/3571670976.gpx,,,6135.0,5880.0,5881.10009765625,9.399999618530273,1.0001870393753052,181.69976806640625,45.400001525878906,113.4000015258789,289.79998779296875,32.79999923706055,2.317593574523926,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1591437568.0,2.0,12.649999618530273,12.649999618530273,7.619999885559082,0.7099999785423279,995.9000244140625,6.900000095367432,10.979999542236328,17.0,0.0,1591414400.0,1591476864.0,0.5400000214576721,,,0.0,,0.5799999833106995,16093.0,3.0,382.0,,,,,,
3578116753,"7 Jun 2020, 10:07:02",Picked up Merle (the resident Fifer) for a socially distant beach cruise 🌊 🏖 ,Ride,"",15424,37.51,,,false,Remy ⭐,activities/3820170414.fit.gz,,9.979029655456543,15424.0,9077.0,37514.19921875,11.600000381469727,4.132885456085205,456.0,466.0,32.400001525878906,133.60000610351562,21.700000762939453,-0.01972586289048195,,,,,,,,,,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1591523968.0,2.0,14.119999885559082,14.119999885559082,8.970000267028809,0.7099999785423279,1006.4000244140625,5.010000228881836,6.369999885559082,5.0,0.0,1591500672.0,1591563392.0,0.5699999928474426,6640294.0,,0.0,,0.7200000286102295,16093.0,3.0,375.0,,,,,,
3579301513,"7 Jun 2020, 16:33:13",Yas pentlands ,Walk,"",3752,3.72,,,false,,activities/3579301513.gpx,,,3752.0,3391.0,3725.60009765625,3.0,1.0986729860305786,13.027671813964844,12.327699661254883,251.5,260.29998779296875,12.899999618530273,0.01878892071545124,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1591545600.0,3.0,11.329999923706055,11.329999923706055,5.78000020980835,0.6899999976158142,1011.7000122070312,4.949999809265137,5.860000133514404,45.0,0.0,1591500672.0,1591563392.0,0.5699999928474426,,,0.0,,0.9399999976158142,16093.0,2.0,371.5,,,,,,
3584077251,"8 Jun 2020, 16:41:32","Reeeeeally couldn’t be arsed, but also really wanted to eat a KitKat in the woods 🐖🍫 ",Ride,"",6499,29.74,,,false,Remy ⭐,activities/3826475719.fit.gz,,9.979029655456543,6499.0,5821.0,29743.30078125,13.899999618530273,5.109654903411865,361.0,363.0,69.5999984741211,257.79998779296875,14.0,-0.0026896814815700054,,,,,,,,,,,12.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1591632000.0,3.0,13.850000381469727,13.850000381469727,3.8399999141693115,0.5099999904632568,1019.7999877929688,2.75,2.75,79.0,0.0,1591587072.0,1591649920.0,0.6100000143051147,6640294.0,,0.0,,0.949999988079071,16093.0,2.0,369.70001220703125,,,,,,
3589322404,"9 Jun 2020, 16:57:54",Got wet ☔️🌧 ,Ride,Went to check out the closed off Cammo walk route 🥳 Also managed to time it exactly so that the rain started as I turned into the headwind 💁🏻‍♀️🌚,5028,28.39,,,false,Sammy 🐍,activities/3831980852.fit.gz,,9.979029655456543,5028.0,4823.0,28398.400390625,11.600000381469727,5.888119220733643,249.0,258.0,30.799999237060547,104.5999984741211,14.300000190734863,-0.032396189868450165,,,,,,,,,,,8.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1591718400.0,5.0,14.8100004196167,14.8100004196167,4.579999923706055,0.5,1017.7999877929688,4.360000133514404,6.260000228881836,260.0,0.09650000184774399,1591673472.0,1591736320.0,0.6399999856948853,6640279.0,,1.0,5.0,0.9900000095367432,16093.0,2.0,369.6000061035156,,,,,,
3594227555,"10 Jun 2020, 17:12:06",Evening Walk,Walk,,3336,3.61,,,false,,activities/3594227555.gpx,,,3336.0,3071.0,3609.10009765625,6.699999809265137,1.1752197742462158,30.830358505249023,-42.7696418762207,179.3000030517578,260.29998779296875,9.0,2.0392894744873047,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1591808384.0,5.0,10.899999618530273,10.899999618530273,8.350000381469727,0.8399999737739563,1014.4000244140625,4.869999885559082,7.159999847412109,78.0,0.22509999573230743,1591759744.0,1591822720.0,0.6700000166893005,,,1.0,5.0,0.9800000190734863,16093.0,1.0,376.5,,,,,,
3599149996,"11 Jun 2020, 16:31:25",Beach date (with my bike) 🏖 ,Ride,"Only had an hour free, so went for a mini gravel / beach / castle adventure 🏰 ",4590,16.88,,,false,Remy ⭐,activities/3842330922.fit.gz,,9.979029655456543,4590.0,3472.0,16884.599609375,11.399999618530273,4.863076210021973,221.0,235.0,3.5999999046325684,100.19999694824219,33.29999923706055,-0.0023690226953476667,,,,,,,,,,,10.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1591891200.0,2.0,14.09000015258789,14.09000015258789,7.949999809265137,0.6700000166893005,1023.5999755859375,6.610000133514404,9.859999656677246,63.0,0.0,1591846144.0,1591909248.0,0.7099999785423279,6640294.0,,0.0,,0.6100000143051147,16093.0,3.0,336.3999938964844,,,,,,
3603744118,"12 Jun 2020, 16:16:56",Afternoon Walk,Walk,,3697,4.13,,,false,,activities/3603744118.gpx,,,3697.0,3412.0,4130.2998046875,6.0,1.2105216979980469,33.69942855834961,32.9994010925293,70.30000305175781,92.0999984741211,12.699999809265137,0.016947921365499496,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1591977600.0,3.0,14.3100004196167,14.3100004196167,9.3100004196167,0.7200000286102295,1013.5,7.78000020980835,11.109999656677246,62.0,0.0,1591932544.0,1591995648.0,0.7400000095367432,,,0.0,,0.9599999785423279,16093.0,2.0,332.70001220703125,,,,,,
3607536782,"13 Jun 2020, 10:52:19",Lunch Walk,Walk,"",5170,6.18,,,false,,activities/3607536782.gpx,,,5170.0,5099.0,6180.5,3.0999999046325684,1.2121003866195679,115.89195251464844,116.09200286865234,169.0,268.79998779296875,27.0,-0.0032359841279685497,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1592042368.0,3.0,12.859999656677246,12.859999656677246,12.619999885559082,0.9800000190734863,1012.7000122070312,4.940000057220459,8.550000190734863,61.0,0.0,1592018944.0,1592082176.0,0.7699999809265137,,,0.0,,1.0,3726.0,3.0,338.79998779296875,,,,,,
3615472536,"14 Jun 2020, 13:24:07",Socially distant Sunday social 🍻 ,Ride,A wee gravel beach jaunt with Merle to Fife 👑 ,19843,62.36,,,false,Remy ⭐,activities/3859684590.fit.gz,,9.979029655456543,19843.0,13093.0,62367.5,11.899999618530273,4.763422966003418,650.0,658.0,7.800000190734863,94.4000015258789,21.100000381469727,0.001603399170562625,,,,,,,,,,,16.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1592139648.0,3.0,17.559999465942383,17.559999465942383,14.119999885559082,0.800000011920929,1016.5,3.5,3.940000057220459,64.0,0.0,1592105344.0,1592168576.0,0.800000011920929,6640294.0,,0.0,,0.9599999785423279,16093.0,4.0,315.70001220703125,,,,,,
3619593474,"15 Jun 2020, 16:46:52",Monday 😴 ,Ride,Visited my old commuting friend “headwind gully” because there is a rare easterly today 🌬 ,3331,17.20,,,false,Sammy 🐍,activities/3864089508.fit.gz,,9.979029655456543,3331.0,2931.0,17205.80078125,9.699999809265137,5.870283126831055,165.0,162.0,43.400001525878906,106.19999694824219,12.800000190734863,0.030222367495298386,,,,,,,,,,,13.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1592236800.0,3.0,18.84000015258789,18.84000015258789,14.600000381469727,0.7599999904632568,1016.7000122070312,3.0,3.240000009536743,61.0,0.0,1592191744.0,1592254976.0,0.8299999833106995,6640279.0,,0.0,,0.9599999785423279,16093.0,2.0,309.8999938964844,,,,,,
3625415706,"16 Jun 2020, 18:03:52",Evening Walk,Walk,,4748,5.87,,,false,,activities/3625415706.gpx,,,4748.0,4618.0,5874.2998046875,6.5,1.2720441818237305,53.63345718383789,53.63349914550781,66.0999984741211,95.5999984741211,19.200000762939453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1592330368.0,3.0,17.329999923706055,17.329999923706055,13.420000076293945,0.7799999713897705,1014.5999755859375,2.299999952316284,3.2699999809265137,77.0,0.0,1592278144.0,1592341504.0,0.8600000143051147,,,0.0,,0.9900000095367432,16093.0,1.0,319.70001220703125,,,,,,
3628784359,"17 Jun 2020, 11:00:21",Exploring 🗺 ,Ride,500th reminder to myself that I need to realign my gears ⚙️🌚,9303,40.71,,,false,Remy ⭐,activities/3873915404.fit.gz,,9.979029655456543,9303.0,8060.0,40717.3984375,13.600000381469727,5.051786422729492,597.0,605.0,62.599998474121094,276.6000061035156,35.79999923706055,-0.00736785726621747,,,,,,,,,,,19.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1592391552.0,3.0,17.270000457763672,17.350000381469727,15.279999732971191,0.8799999952316284,1015.4000244140625,3.200000047683716,4.440000057220459,65.0,0.0,1592364544.0,1592427776.0,0.8899999856948853,6640294.0,,0.0,,0.8999999761581421,16093.0,4.0,333.1000061035156,,,,,,
3634805412,"18 Jun 2020, 13:16:45",City exploring 🎨 🌈 ,Ride,"",15702,48.35,,,false,Sammy 🐍,activities/3880331615.fit.gz,,9.979029655456543,15702.0,8807.0,48357.30078125,11.300000190734863,5.490779876708984,355.0,369.0,28.399999618530273,127.0,48.0,0.009098936803638935,,,,,,,,,,,15.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1592485248.0,2.0,16.950000762939453,16.950000762939453,12.899999618530273,0.7699999809265137,1013.7000122070312,5.230000019073486,6.599999904632568,69.0,0.0,1592450944.0,1592514304.0,0.9200000166893005,6640279.0,,0.0,,0.7599999904632568,16093.0,4.0,328.5,,,,,,
